TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2020-06-11T01:53:53,205,3,1,69.03,4.513,29.01,47.66,0.02,17.28,134.81,0.85,0.85,69.03,9.67,25.49
2020-06-11T01:55:38,206,3,1,70.0,4.514,29.01,47.65,0.02,17.26,134.8,0.84,0.84,69.997,9.67,25.48
2020-06-11T01:57:24,207,3,1,71.01,4.518,29.01,47.66,0.02,17.25,134.78,0.85,0.85,71.012,9.68,25.51
2020-06-11T01:59:09,208,3,1,72.04,4.513,29.01,47.65,0.02,17.2,134.76,0.87,0.87,72.039,9.65,25.44
2020-06-11T02:00:51,209,3,1,72.68,4.513,29.01,47.65,0.02,17.2,134.74,0.84,0.84,72.678,9.69,25.53
2020-06-11T12:01:55,210,4,1,0.922,13.237,36.44,47.01,0.02,5.73,145.99,0.71,0.71,0.922,6.65,17.47
2020-06-11T12:03:28,211,4,1,2.137,12.267,35.39,46.76,0.02,6.01,144.58,0.67,0.67,2.137,7.18,18.88
2020-06-11T12:05:00,212,4,1,3.134,11.378,34.62,46.8,0.02,6.09,144.4,0.7,0.7,3.134,7.52,19.78
2020-06-11T12:06:32,213,4,1,4.15,10.466,33.79,46.77,0.02,6.11,143.45,0.73,0.73,4.15,7.88,20.73
2020-06-11T12:08:04,214,4,1,5.114,10.131,33.54,46.85,0.02,6.17,143.06,0.73,0.73,5.114,7.94,20.89
2020-06-11T12:09:36,215,4,1,6.091,9.885,33.32,46.84,0.02,6.26,142.77,0.76,0.76,6.091,7.98,20.99
2020-06-11T12:11:09,216,4,1,7.145,9.284,32.8,46.87,0.02,6.24,142.9,0.79,0.79,7.145,8.2,21.58
2020-06-11T12:12:41,217,4,1,8.1,9.187,32.75,46.92,0.02,6.29,142.54,0.79,0.79,8.1,8.24,21.68
2020-06-11T12:14:13,218,4,1,9.14,8.202,31.82,46.86,0.02,6.22,141.24,0.78,0.78,9.139,8.57,22.57
2020-06-11T12:15:45,219,4,1,10.14,7.554,31.33,46.98,0.02,6.1,140.96,0.83,0.83,10.135,8.81,23.21
2020-06-11T12:17:17,220,4,1,11.07,7.008,30.93,47.12,0.02,6.2,140.35,0.82,0.82,11.074,8.97,23.62
2020-06-11T12:18:50,221,4,1,12.12,6.337,30.32,47.12,0.02,6.19,138.85,0.83,0.83,12.119,9.16,24.13
2020-06-11T12:20:22,222,4,1,13.1,6.21,30.26,47.2,0.02,6.15,138.67,0.85,0.85,13.101,9.21,24.27
2020-06-11T12:21:55,223,4,1,14.16,5.999,30.1,47.25,0.02,5.96,138.35,0.84,0.84,14.161,9.25,24.37
2020-06-11T12:23:27,224,4,1,15.17,5.933,30.06,47.28,0.02,5.98,138.36,0.82,0.82,15.172,9.26,24.41
2020-06-11T12:24:59,225,4,1,16.17,5.886,30.03,47.3,0.02,5.96,138.28,0.82,0.82,16.165,9.28,24.44
2020-06-11T12:26:31,226,4,1,17.12,5.8,29.95,47.29,0.02,6.03,138.19,0.84,0.84,17.119,9.31,24.52
2020-06-11T12:28:04,227,4,1,18.17,5.702,29.89,47.33,0.02,6.0,138.08,0.82,0.82,18.172,9.31,24.53
2020-06-11T12:29:36,228,4,1,19.11,5.701,29.89,47.33,0.02,4.29,138.13,0.86,0.86,19.107,9.33,24.57
2020-06-11T12:31:09,229,4,1,20.12,5.648,29.84,47.33,0.02,3.61,138.04,0.83,0.83,20.115,9.35,24.62
2020-06-11T12:32:41,230,4,1,21.09,5.587,29.79,47.34,0.02,3.39,137.89,0.84,0.84,21.089,9.37,24.69
2020-06-11T12:34:13,231,4,1,22.07,5.417,29.63,47.34,0.02,3.2,137.46,0.84,0.84,22.069,9.41,24.8
2020-06-11T12:35:46,232,4,1,23.1,5.314,29.57,47.39,0.02,2.91,137.21,0.84,0.84,23.099,9.45,24.89
2020-06-11T12:37:19,233,4,1,24.15,5.237,29.52,47.42,0.02,2.94,136.91,0.85,0.85,24.146,9.48,24.97
2020-06-11T12:38:51,234,4,1,25.08,5.196,29.49,47.43,0.02,2.91,136.76,0.85,0.85,25.082,9.49,25
2020-06-11T12:40:24,235,4,1,26.11,5.14,29.44,47.44,0.02,3.79,136.64,0.82,0.82,26.108,9.49,25.01
2020-06-11T12:41:56,236,4,1,27.11,5.108,29.43,47.46,0.02,4.26,136.65,0.86,0.86,27.113,9.5,25.04
2020-06-11T12:43:29,237,4,1,28.14,5.098,29.42,47.46,0.02,4.79,136.67,0.82,0.82,28.142,9.49,25
2020-06-11T12:45:01,238,4,1,29.09,5.077,29.4,47.46,0.02,5.37,136.61,0.85,0.85,29.088,9.52,25.09
2020-06-11T12:46:34,239,4,1,30.12,5.064,29.4,47.48,0.02,5.51,136.58,0.83,0.83,30.117,9.51,25.06
2020-06-11T12:48:06,240,4,1,31.1,5.024,29.36,47.48,0.02,5.68,136.66,0.87,0.87,31.1,9.53,25.11
2020-06-11T12:49:39,241,4,1,32.08,4.996,29.33,47.47,0.02,5.71,136.69,0.83,0.83,32.076,9.52,25.1
2020-06-11T12:51:12,242,4,1,33.1,4.976,29.32,47.48,0.02,5.59,136.53,0.83,0.83,33.095,9.53,25.11
2020-06-11T12:52:45,243,4,1,34.1,4.939,29.3,47.5,0.02,5.91,136.53,0.82,0.82,34.095,9.54,25.13
2020-06-11T12:54:18,244,4,1,35.06,4.933,29.29,47.49,0.02,5.89,136.39,0.86,0.86,35.06,9.55,25.17
2020-06-11T12:55:51,245,4,1,36.1,4.894,29.25,47.49,0.02,5.92,136.24,0.84,0.84,36.103,9.56,25.2
2020-06-11T12:57:24,246,4,1,37.06,4.858,29.23,47.5,0.02,6.01,136.2,0.83,0.83,37.064,9.56,25.18
2020-06-11T12:58:57,247,4,1,38.11,4.814,29.2,47.52,0.02,5.99,136.2,0.84,0.84,38.109,9.58,25.25
2020-06-11T13:00:30,248,4,1,39.1,4.801,29.2,47.53,0.02,5.92,136.1,0.8,0.8,39.102,9.58,25.24
2020-06-11T13:02:10,249,4,1,40.09,4.801,29.19,47.53,0.02,5.74,136.04,0.83,0.83,40.09,9.59,25.27
2020-06-11T13:03:52,250,4,1,41.06,4.794,29.18,47.52,0.02,5.61,136.01,0.83,0.83,41.06,9.58,25.24
2020-06-11T13:05:32,251,4,1,42.1,4.748,29.16,47.55,0.02,5.48,135.98,0.83,0.83,42.101,9.59,25.28
2020-06-11T13:07:12,252,4,1,43.11,4.719,29.13,47.56,0.02,5.24,135.89,0.82,0.82,43.106,9.59,25.28
2020-06-11T13:08:52,253,4,1,44.05,4.718,29.14,47.57,0.02,5.19,135.9,0.82,0.82,44.054,9.61,25.31
2020-06-11T13:10:32,254,4,1,45.04,4.711,29.14,47.57,0.02,4.87,135.93,0.83,0.83,45.035,9.61,25.32
2020-06-11T13:12:16,255,4,1,46.15,4.688,29.12,47.58,0.02,4.81,135.76,0.81,0.81,46.15,9.61,25.32
2020-06-11T13:13:56,256,4,1,47.08,4.672,29.1,47.57,0.02,3.82,135.83,0.82,0.82,47.08,9.62,25.35
2020-06-11T13:15:36,257,4,1,48.08,4.656,29.08,47.57,0.02,3.58,135.83,0.87,0.87,48.084,9.62,25.35
2020-06-11T13:17:16,258,4,1,49.07,4.635,29.07,47.57,0.02,3.7,135.75,0.82,0.82,49.065,9.63,25.38
2020-06-11T13:18:59,259,4,1,50.12,4.626,29.06,47.58,0.02,3.83,135.79,0.84,0.84,50.122,9.63,25.37
2020-06-11T13:20:39,260,4,1,51.07,4.622,29.06,47.58,0.02,3.98,135.76,0.82,0.82,51.066,9.63,25.37
2020-06-11T13:22:19,261,4,1,52.05,4.61,29.06,47.59,0.02,4.0,135.71,0.82,0.82,52.051,9.62,25.36
2020-06-11T13:24:02,262,4,1,53.13,4.596,29.04,47.59,0.02,3.9,135.71,0.81,0.81,53.133,9.64,25.4
2020-06-11T13:25:42,263,4,1,54.07,4.579,29.03,47.6,0.02,3.88,135.58,0.83,0.83,54.072,9.65,25.44
2020-06-11T13:27:22,264,4,1,55.03,4.58,29.03,47.6,0.02,3.91,135.57,0.81,0.81,55.028,9.64,25.4
2020-06-11T13:29:06,265,4,1,56.13,4.572,29.03,47.6,0.02,3.96,135.51,0.85,0.85,56.131,9.66,25.46
2020-06-11T13:30:46,266,4,1,57.06,4.578,29.04,47.6,0.02,4.14,135.52,0.8,0.8,57.056,9.65,25.44
2020-06-11T13:32:26,267,4,1,58.02,4.567,29.02,47.6,0.02,4.41,135.53,0.82,0.82,58.015,9.65,25.43
2020-06-11T13:34:09,268,4,1,59.07,4.562,29.02,47.61,0.02,4.6,135.44,0.82,0.82,59.069,9.66,25.45
2020-06-11T13:35:52,269,4,1,60.12,4.55,29.02,47.62,0.02,4.82,135.41,0.83,0.83,60.119,9.66,25.45
2020-06-11T13:37:32,270,4,1,61.03,4.548,29.02,47.62,0.02,5.08,135.36,0.83,0.83,61.033,9.67,25.49
2020-06-11T13:39:16,271,4,1,62.14,4.54,29.01,47.63,0.02,5.33,135.37,0.8,0.8,62.14,9.66,25.45
2020-06-11T13:40:59,272,4,1,63.12,4.55,29.02,47.62,0.02,5.58,135.44,0.84,0.84,63.12,9.66,25.47
2020-06-11T13:42:39,273,4,1,64.05,4.551,29.02,47.62,0.02,5.76,135.44,0.79,0.79,64.05,9.67,25.49
2020-06-11T13:44:23,274,4,1,65.1,4.544,29.01,47.62,0.02,6.05,135.38,0.76,0.76,65.101,9.67,25.49
2020-06-11T13:46:06,275,4,1,66.08,4.535,29.01,47.62,0.02,6.39,135.38,0.82,0.82,66.081,9.67,25.48
2020-06-11T13:47:50,276,4,1,67.08,4.532,29.01,47.63,0.02,6.74,135.33,0.82,0.82,67.084,9.67,25.49
2020-06-11T13:49:34,277,4,1,68.1,4.518,28.99,47.63,0.02,7.07,135.31,0.8,0.8,68.101,9.69,25.54
2020-06-11T13:51:17,278,4,1,69.08,4.516,29.0,47.63,0.02,7.35,135.2,0.8,0.8,69.079,9.67,25.48
2020-06-11T13:53:01,279,4,1,70.11,4.506,28.99,47.64,0.02,7.62,135.23,0.81,0.81,70.112,9.67,25.49
2020-06-11T13:54:44,280,4,1,71.09,4.506,28.99,47.63,0.02,7.77,135.13,0.8,0.8,71.087,9.69,25.53
2020-06-11T13:56:27,281,4,1,72.08,4.508,29.0,47.64,0.02,7.84,135.13,0.82,0.82,72.076,9.67,25.48
2020-06-11T13:58:07,282,4,1,73.02,4.509,29.0,47.64,0.02,7.9,135.11,0.79,0.79,73.017,9.68,25.5
2020-06-11T13:59:48,283,4,1,74.02,4.51,28.99,47.64,0.02,7.97,135.12,0.79,0.79,74.02,9.68,25.52
2020-06-12T00:01:58,284,5,1,0.908,13.156,36.33,46.95,0.02,-4.01,144.95,0.7,0.7,0.908,6.85,17.99
2020-06-12T00:03:32,285,5,1,2.054,12.929,36.1,46.92,0.02,-4.02,145.02,0.65,0.65,2.054,6.95,18.28
2020-06-12T00:05:05,286,5,1,3.123,12.432,35.59,46.83,0.02,-4.04,144.9,0.66,0.66,3.123,7.18,18.89
2020-06-12T00:06:38,287,5,1,4.092,11.18,34.46,46.82,0.02,-4.09,144.98,0.69,0.69,4.092,7.66,20.16
2020-06-12T00:08:11,288,5,1,5.099,10.635,34.0,46.86,0.02,-4.11,144.48,0.7,0.7,5.099,7.82,20.59
2020-06-12T00:09:47,289,5,1,6.128,9.899,33.37,46.89,0.02,-4.14,143.41,0.72,0.72,6.128,7.99,21.03
2020-06-12T00:11:20,290,5,1,7.092,9.765,33.25,46.9,0.02,-4.14,143.12,0.77,0.77,7.092,8.05,21.18
2020-06-12T00:12:53,291,5,1,8.04,9.315,32.84,46.88,0.02,-4.16,143.1,0.74,0.74,8.04,8.23,21.67
2020-06-12T00:14:27,292,5,1,9.06,7.731,31.38,46.82,0.02,-4.22,141.58,0.8,0.8,9.058,8.78,23.13
2020-06-12T00:16:00,293,5,1,10.07,6.822,30.76,47.11,0.02,-4.26,140.59,0.78,0.78,10.067,9.02,23.75
2020-06-12T00:17:33,294,5,1,11.05,6.668,30.65,47.16,0.02,-4.26,140.14,0.78,0.78,11.053,9.07,23.9
2020-06-12T00:19:06,295,5,1,12.1,6.358,30.4,47.21,0.02,-4.28,139.53,0.79,0.79,12.098,9.16,24.13
2020-06-12T00:20:39,296,5,1,13.08,6.157,30.23,47.23,0.02,-4.28,139.19,0.79,0.79,13.078,9.22,24.29
2020-06-12T00:22:12,297,5,1,14.08,6.083,30.19,47.27,0.02,-4.29,139.19,0.78,0.78,14.075,9.22,24.29
2020-06-12T00:23:45,298,5,1,15.07,5.95,30.07,47.28,0.02,-4.29,138.92,0.79,0.79,15.073,9.27,24.43
2020-06-12T00:25:18,299,5,1,16.08,5.862,30.02,47.32,0.02,-4.3,138.51,0.79,0.79,16.085,9.29,24.48
2020-06-12T00:26:54,300,5,1,17.15,5.772,29.95,47.33,0.02,-4.3,138.24,0.79,0.79,17.151,9.31,24.53
2020-06-12T00:28:26,301,5,1,18.06,5.678,29.86,47.33,0.02,-4.3,138.2,0.83,0.83,18.061,9.35,24.64
2020-06-12T00:29:59,302,5,1,19.09,5.574,29.79,47.37,0.02,-4.31,137.93,0.81,0.81,19.087,9.37,24.67
2020-06-12T00:31:32,303,5,1,20.07,5.506,29.73,47.36,0.02,-4.31,137.69,0.8,0.8,20.068,9.38,24.72
2020-06-12T00:33:05,304,5,1,21.05,5.425,29.67,47.38,0.02,-4.31,137.61,0.79,0.79,21.05,9.43,24.85
2020-06-12T00:34:41,305,5,1,22.14,5.37,29.63,47.4,0.02,-4.32,137.44,0.78,0.78,22.136,9.45,24.89
2020-06-12T00:36:17,306,5,1,23.12,5.265,29.54,47.41,0.02,-4.32,137.18,0.79,0.79,23.12,9.45,24.89
2020-06-12T00:37:50,307,5,1,24.04,5.192,29.49,47.44,0.02,-4.32,137.13,0.8,0.8,24.042,9.48,24.98
2020-06-12T00:39:23,308,5,1,25.03,5.148,29.46,47.45,0.02,-4.33,137.11,0.78,0.78,25.029,9.48,24.98
2020-06-12T00:40:57,309,5,1,26.05,5.105,29.42,47.45,0.02,-4.33,137.08,0.79,0.79,26.054,9.5,25.02
2020-06-12T00:42:33,310,5,1,27.08,5.057,29.38,47.45,0.02,-4.33,137.03,0.82,0.82,27.084,9.5,25.03
2020-06-12T00:44:09,311,5,1,28.12,5.022,29.37,47.49,0.02,-4.33,136.98,0.81,0.81,28.118,9.5,25.04
2020-06-12T00:45:42,312,5,1,29.06,5.015,29.36,47.48,0.02,-4.33,136.95,0.85,0.85,29.056,9.52,25.08
2020-06-12T00:47:15,313,5,1,30.06,4.998,29.34,47.49,0.02,-4.33,136.96,0.78,0.78,30.063,9.52,25.08
2020-06-12T00:48:48,314,5,1,31.03,4.962,29.32,47.49,0.02,-4.33,136.75,0.78,0.78,31.033,9.54,25.14
2020-06-12T00:50:24,315,5,1,32.09,4.928,29.29,47.51,0.02,-4.33,136.63,0.8,0.8,32.092,9.52,25.09
2020-06-12T00:52:00,316,5,1,33.08,4.871,29.25,47.52,0.02,-4.34,136.53,0.82,0.82,33.082,9.56,25.18
2020-06-12T00:53:33,317,5,1,34.02,4.865,29.24,47.52,0.02,-4.34,136.48,0.79,0.79,34.022,9.57,25.22
2020-06-12T00:55:10,318,5,1,35.07,4.859,29.24,47.52,0.02,-4.34,136.48,0.81,0.81,35.072,9.56,25.2
2020-06-12T00:56:43,319,5,1,36.01,4.831,29.21,47.52,0.02,-4.34,136.41,0.81,0.81,36.008,9.58,25.23
2020-06-12T00:58:27,320,5,1,37.1,4.807,29.2,47.53,0.02,-4.34,136.33,0.8,0.8,37.103,9.59,25.26
2020-06-12T01:00:07,321,5,1,38.03,4.783,29.18,47.54,0.02,-4.34,136.24,0.76,0.76,38.028,9.59,25.27
2020-06-12T01:02:05,322,5,1,39.09,4.751,29.15,47.54,0.02,-4.34,136.18,0.8,0.8,39.092,9.6,25.29
2020-06-12T01:03:48,323,5,1,40.09,4.721,29.13,47.55,0.02,-4.34,136.14,0.8,0.8,40.091,9.6,25.31
2020-06-12T01:05:29,324,5,1,41.04,4.715,29.12,47.54,0.02,-4.34,136.19,0.78,0.78,41.038,9.61,25.32
2020-06-12T01:07:09,325,5,1,41.99,4.684,29.11,47.58,0.02,-4.34,136.21,0.82,0.82,41.993,9.61,25.31
2020-06-12T01:08:54,326,5,1,43.07,4.654,29.08,47.56,0.02,-4.35,136.13,0.8,0.8,43.074,9.63,25.37
2020-06-12T01:10:34,327,5,1,44.01,4.64,29.07,47.57,0.02,-4.35,136.1,0.79,0.79,44.009,9.63,25.38
2020-06-12T01:12:18,328,5,1,45.07,4.637,29.07,47.58,0.02,-4.35,136.11,0.78,0.78,45.072,9.61,25.32
2020-06-12T01:14:02,329,5,1,46.07,4.632,29.06,47.57,0.02,-4.35,136.04,0.78,0.78,46.071,9.64,25.42
2020-06-12T01:15:46,330,5,1,47.09,4.599,29.05,47.6,0.02,-4.35,135.9,0.77,0.77,47.09,9.64,25.41
2020-06-12T01:17:30,331,5,1,48.07,4.608,29.06,47.59,0.02,-4.35,135.93,0.78,0.78,48.067,9.64,25.4
2020-06-12T01:19:15,332,5,1,49.11,4.592,29.04,47.59,0.02,-4.35,135.86,0.78,0.78,49.11,9.65,25.43
2020-06-12T01:20:58,333,5,1,50.06,4.587,29.03,47.59,0.02,-4.35,135.84,0.82,0.82,50.064,9.64,25.4
2020-06-12T01:22:42,334,5,1,51.08,4.568,29.02,47.6,0.02,-4.35,135.78,0.8,0.8,51.081,9.66,25.46
2020-06-12T01:24:27,335,5,1,52.08,4.562,29.02,47.6,0.02,-4.35,135.72,0.79,0.79,52.083,9.66,25.44
2020-06-12T01:26:11,336,5,1,53.08,4.561,29.02,47.6,0.02,-4.35,135.79,0.79,0.79,53.084,9.65,25.42
2020-06-12T01:27:55,337,5,1,54.08,4.555,29.02,47.61,0.02,-4.35,135.64,0.76,0.76,54.076,9.66,25.46
2020-06-12T01:29:38,338,5,1,55.03,4.543,29.01,47.61,0.02,-4.35,135.66,0.76,0.76,55.034,9.67,25.47
2020-06-12T01:31:22,339,5,1,56.05,4.535,29.0,47.61,0.02,-4.35,135.57,0.79,0.79,56.052,9.68,25.51
2020-06-12T01:33:07,340,5,1,57.05,4.53,29.0,47.62,0.02,-4.35,135.51,0.79,0.79,57.048,9.68,25.5
2020-06-12T01:34:51,341,5,1,58.06,4.525,29.0,47.62,0.02,-3.69,135.51,0.78,0.78,58.055,9.67,25.48
2020-06-12T01:36:36,342,5,1,59.07,4.524,29.0,47.62,0.02,-1.89,135.48,0.78,0.78,59.072,9.66,25.45
2020-06-12T01:38:20,343,5,1,60.07,4.521,29.0,47.62,0.02,-3.49,135.39,0.81,0.81,60.07,9.67,25.49
2020-06-12T01:40:07,344,5,1,61.04,4.519,28.99,47.62,0.02,-3.67,135.44,0.77,0.77,61.035,9.67,25.48
2020-06-12T01:41:51,345,5,1,62.05,4.514,28.99,47.62,0.02,-3.74,135.41,0.81,0.81,62.046,9.68,25.52
2020-06-12T01:43:35,346,5,1,63.07,4.516,29.0,47.64,0.02,-3.52,135.42,0.75,0.75,63.071,9.67,25.49
2020-06-12T01:45:19,347,5,1,64.06,4.513,28.99,47.63,0.02,-2.69,135.4,0.77,0.77,64.058,9.66,25.46
2020-06-12T01:47:04,348,5,1,65.03,4.508,28.99,47.63,0.02,-2.39,135.33,0.79,0.79,65.031,9.68,25.51
2020-06-12T01:48:49,349,5,1,66.03,4.5,28.98,47.63,0.02,-0.97,135.38,0.75,0.75,66.028,9.69,25.54
2020-06-12T01:50:34,350,5,1,67.03,4.506,28.99,47.63,0.02,-0.83,135.49,0.79,0.79,67.025,9.67,25.49
2020-06-12T01:52:18,351,5,1,68.02,4.506,28.98,47.63,0.02,-0.1,135.49,0.77,0.77,68.015,9.69,25.54
2020-06-12T01:54:03,352,5,1,69.01,4.497,28.98,47.63,0.02,0.18,135.45,0.78,0.78,69.011,9.7,25.55
2020-06-12T01:55:48,353,5,1,70.01,4.498,28.99,47.64,0.02,0.25,135.31,0.81,0.81,70.013,9.69,25.54
2020-06-12T01:57:33,354,5,1,71.04,4.502,28.99,47.65,0.02,0.01,135.12,0.74,0.74,71.043,9.67,25.49
2020-06-12T01:59:18,355,5,1,72.02,4.498,28.99,47.66,0.02,-0.44,134.98,0.78,0.78,72.019,9.67,25.48
2020-06-12T02:01:03,356,5,1,73.0,4.496,29.0,47.66,0.02,-0.42,134.77,0.77,0.77,72.999,9.68,25.5
2020-06-12T02:02:46,357,5,1,72.58,4.495,28.99,47.66,0.02,-0.24,134.67,0.79,0.79,72.581,9.68,25.5
2020-06-12T12:01:54,358,6,1,0.942,13.496,36.7,47.03,0.02,-4.0,146.04,0.68,0.68,0.942,6.64,17.46
2020-06-12T12:03:27,359,6,1,2.141,13.38,36.51,46.93,0.02,-4.0,145.59,0.61,0.61,2.141,6.79,17.84
2020-06-12T12:04:59,360,6,1,3.163,13.168,36.29,46.89,0.02,-4.01,145.86,0.61,0.61,3.163,6.96,18.29
2020-06-12T12:06:31,361,6,1,4.158,10.917,34.0,46.51,0.02,-4.1,144.73,0.64,0.64,4.158,7.81,20.56
2020-06-12T12:08:03,362,6,1,5.168,10.286,33.58,46.71,0.02,-4.12,144.27,0.69,0.69,5.168,7.98,20.99
2020-06-12T12:09:35,363,6,1,6.144,9.93,33.35,46.83,0.02,-4.13,144.06,0.72,0.72,6.144,8.06,21.21
2020-06-12T12:11:07,364,6,1,7.087,9.254,32.73,46.81,0.02,-4.16,143.29,0.73,0.73,7.087,8.27,21.76
2020-06-12T12:12:39,365,6,1,8.12,8.007,31.56,46.72,0.02,-4.21,141.93,0.75,0.75,8.124,8.7,22.9
2020-06-12T12:14:11,366,6,1,9.13,7.126,30.86,46.86,0.02,-4.25,140.47,0.78,0.78,9.132,9.02,23.77
2020-06-12T12:15:43,367,6,1,10.17,6.589,30.52,47.08,0.02,-4.27,139.9,0.82,0.82,10.171,9.12,24.02
2020-06-12T12:17:15,368,6,1,11.11,6.348,30.36,47.17,0.02,-4.28,139.73,0.77,0.77,11.105,9.18,24.18
2020-06-12T12:18:48,369,6,1,12.18,6.176,30.26,47.25,0.02,-4.28,139.55,0.75,0.75,12.175,9.22,24.29
2020-06-12T12:20:20,370,6,1,13.1,6.081,30.18,47.26,0.02,-4.29,139.45,0.73,0.73,13.104,9.24,24.34
2020-06-12T12:21:52,371,6,1,14.15,5.939,30.04,47.24,0.02,-4.29,139.04,0.78,0.78,14.145,9.29,24.48
2020-06-12T12:23:24,372,6,1,15.16,5.816,29.96,47.29,0.02,-4.3,138.86,0.76,0.76,15.158,9.29,24.48
2020-06-12T12:24:56,373,6,1,16.1,5.763,29.92,47.3,0.02,-4.3,138.69,0.84,0.84,16.104,9.33,24.57
2020-06-12T12:26:28,374,6,1,17.1,5.724,29.91,47.33,0.02,-4.3,138.65,0.81,0.81,17.101,9.34,24.6
2020-06-12T12:28:00,375,6,1,18.13,5.677,29.87,47.34,0.02,-4.3,138.52,0.79,0.79,18.132,9.36,24.66
2020-06-12T12:29:32,376,6,1,19.16,5.584,29.77,47.32,0.02,-4.31,138.32,0.76,0.76,19.16,9.39,24.75
2020-06-12T12:31:04,377,6,1,20.1,5.484,29.7,47.36,0.02,-4.31,137.91,0.77,0.77,20.103,9.41,24.8
2020-06-12T12:32:37,378,6,1,21.09,5.355,29.59,47.37,0.02,-4.32,137.81,0.77,0.77,21.089,9.43,24.86
2020-06-12T12:34:10,379,6,1,22.11,5.233,29.52,47.42,0.02,-4.32,137.61,0.78,0.78,22.107,9.46,24.92
2020-06-12T12:35:42,380,6,1,23.11,5.131,29.42,47.42,0.02,-4.33,137.14,0.77,0.77,23.106,9.49,25.01
2020-06-12T12:37:15,381,6,1,24.14,5.073,29.39,47.45,0.02,-4.33,137.06,0.75,0.75,24.135,9.52,25.09
2020-06-12T12:38:48,382,6,1,25.12,5.019,29.35,47.47,0.02,-4.33,137.01,0.78,0.78,25.119,9.53,25.12
2020-06-12T12:40:21,383,6,1,26.14,5.005,29.35,47.48,0.02,-4.33,137.0,0.77,0.77,26.143,9.53,25.12
2020-06-12T12:41:53,384,6,1,27.09,4.963,29.31,47.48,0.02,-4.33,136.9,0.78,0.78,27.092,9.53,25.12
2020-06-12T12:43:26,385,6,1,28.13,4.951,29.31,47.49,0.02,-4.33,136.91,0.78,0.78,28.126,9.54,25.14
2020-06-12T12:44:58,386,6,1,29.1,4.954,29.32,47.5,0.02,-4.33,136.85,0.76,0.76,29.104,9.55,25.16
2020-06-12T12:46:30,387,6,1,30.06,4.935,29.3,47.5,0.02,-4.33,136.82,0.75,0.75,30.057,9.56,25.18
2020-06-12T12:48:03,388,6,1,31.09,4.935,29.31,47.52,0.02,-4.33,136.79,0.78,0.78,31.089,9.54,25.14
2020-06-12T12:49:36,389,6,1,32.08,4.92,29.28,47.5,0.02,-4.34,136.78,0.77,0.77,32.082,9.58,25.23
2020-06-12T12:51:09,390,6,1,33.07,4.907,29.27,47.51,0.02,-4.34,136.69,0.76,0.76,33.069,9.57,25.22
2020-06-12T12:52:42,391,6,1,34.07,4.876,29.25,47.51,0.02,-4.34,136.69,0.78,0.78,34.067,9.57,25.23
2020-06-12T12:54:18,392,6,1,35.15,4.855,29.24,47.52,0.02,-4.34,136.6,0.77,0.77,35.151,9.58,25.24
2020-06-12T12:55:51,393,6,1,36.1,NAN,29.22,47.53,0.02,-4.34,136.59,0.77,0.77,36.1,9.58,25.23
2020-06-12T12:57:30,394,6,1,37.09,4.802,29.2,47.53,0.02,-4.34,136.52,0.76,0.76,37.091,9.6,25.28
2020-06-12T12:59:10,395,6,1,38.06,4.794,29.19,47.54,0.02,-4.34,136.49,0.77,0.77,38.06,9.58,25.24
2020-06-12T13:00:50,396,6,1,39.1,4.783,29.18,47.54,0.02,-4.34,136.48,0.79,0.79,39.104,9.58,25.25
2020-06-12T13:02:30,397,6,1,40.07,4.747,29.15,47.55,0.02,-4.34,136.39,0.74,0.74,40.066,9.59,25.28
2020-06-12T13:04:12,398,6,1,41.11,4.736,29.15,47.55,0.02,-4.34,136.42,0.76,0.76,41.107,9.61,25.32
2020-06-12T13:05:52,399,6,1,42.06,4.727,29.14,47.56,0.02,-4.34,136.43,0.79,0.79,42.06,9.6,25.29
2020-06-12T13:07:35,400,6,1,43.15,4.704,29.13,47.56,0.02,0.25,136.38,0.78,0.78,43.152,9.62,25.35
2020-06-12T13:09:17,401,6,1,44.06,4.689,29.11,47.57,0.02,0.0,136.35,0.76,0.76,44.061,9.62,25.35
2020-06-12T13:10:57,402,6,1,45.04,4.662,29.09,47.57,0.02,-4.35,136.32,0.76,0.76,45.044,9.62,25.36
2020-06-12T13:12:37,403,6,1,46.04,4.649,29.08,47.57,0.02,-4.06,136.32,0.76,0.76,46.039,9.63,25.39
2020-06-12T13:14:21,404,6,1,47.14,4.624,29.06,47.58,0.02,-3.65,136.29,0.78,0.78,47.138,9.64,25.4
2020-06-12T13:16:01,405,6,1,48.06,4.615,29.05,47.58,0.02,-4.35,136.24,0.81,0.81,48.06,9.64,25.4
2020-06-12T13:17:41,406,6,1,49.05,4.597,29.04,47.59,0.02,-4.35,136.16,0.76,0.76,49.053,9.65,25.44
2020-06-12T13:19:21,407,6,1,50.06,4.573,29.03,47.59,0.02,-4.35,136.15,0.76,0.76,50.058,9.65,25.42
2020-06-12T13:21:04,408,6,1,51.12,4.569,29.02,47.59,0.02,-4.34,136.06,0.75,0.75,51.123,9.65,25.44
2020-06-12T13:22:44,409,6,1,52.03,4.56,29.01,47.6,0.02,-4.28,136.03,0.75,0.75,52.028,9.65,25.44
