time,depth_m,observed_degC,model_degC
2024-07-16 00:03:21,2,16.379,13.268958072447946
2024-07-16 12:03:20,2,16.405,13.139009465297876
2024-07-17 00:03:27,2,16.294,13.364286518477131
2024-07-17 12:03:20,2,16.863,13.474690016179117
2024-07-18 00:03:26,2,16.65,13.479438478285076
2024-07-18 12:03:25,2,15.881,13.274076245225
2024-07-19 00:03:20,2,16.613,13.280533201643227
2024-07-19 12:03:19,2,16.457,13.308539989077358
2024-07-20 00:03:20,2,16.667,13.665907163983139
2024-07-20 12:03:18,2,16.858,13.936407426456853
2024-07-21 00:03:25,2,18.076,14.494443587064406
2024-07-21 12:03:19,2,18.158,14.465210268012644
2024-07-22 00:03:27,2,17.576,14.494484869969414
2024-07-22 12:03:20,2,17.661,14.129768197992647
2024-07-23 00:03:21,2,17.703,14.03006041031295
2024-07-23 12:03:20,2,17.636,13.844783554392361
2024-07-24 00:03:21,2,17.711,13.95798288170664
2024-07-24 12:03:19,2,17.589,13.827894387474082
2024-07-25 00:03:21,2,17.587,14.205293157436024
2024-07-25 12:03:20,2,17.479,14.283229086810163
2024-07-26 00:03:21,2,18.218,14.607716297567023
2024-07-26 12:03:24,2,18.181,14.367069458597975
2024-07-27 00:03:21,2,17.965,14.397766843443586
2024-07-27 12:03:20,2,18.102,14.312614683337564
2024-07-28 00:03:25,2,18.088,14.359438264962348
2024-07-28 12:03:20,2,17.826,14.25137270161744
2024-07-29 00:03:22,2,17.497,14.196690935076411
2024-07-29 12:03:19,2,17.536,14.08980182357174
2024-07-30 00:03:22,2,18.257,14.395582080747857
2024-07-30 12:03:19,2,17.961,14.346138380854905
2024-07-31 00:03:26,2,17.539,14.11860839156627
2024-07-31 12:03:20,2,16.733,14.101218035618807
2024-08-01 00:03:25,2,17.009,14.151871868018883
2024-08-06 12:03:19,2,17.63,14.744210426647467
2024-08-07 00:03:20,2,18.346,14.852914226385343
2024-08-07 12:03:19,2,18.178,14.865786056012446
2024-08-09 00:03:25,2,17.738,14.440131244547704
2024-08-09 12:03:19,2,17.593,14.265925610778153
2024-08-12 00:03:26,2,14.662,13.595160902163352
2024-08-12 12:03:24,2,15.151,13.651817687610732
2024-08-13 00:03:26,2,15.751,13.944166609882078
2024-08-13 12:03:21,2,15.702,13.947232006937774
2024-08-14 00:03:26,2,16.346,14.003887038438908
2024-08-14 12:03:20,2,16.088,13.890091370433641
2024-08-15 00:03:26,2,16.114,14.012403502764112
2024-08-15 12:03:25,2,15.759,13.85078800802787
2024-08-16 00:03:26,2,15.388,13.6947549024295
2024-08-16 12:03:20,2,15.095,13.546857788913263
2024-08-17 00:03:25,2,15.105,13.481826729670754
2024-08-17 12:03:24,2,14.895,13.368627666820686
2024-08-18 00:03:31,2,14.87,13.298624250315454
2024-08-18 12:03:24,2,14.638,13.194154070143076
2024-08-19 00:03:26,2,14.583,13.116805530351131
2024-08-19 12:03:20,2,14.429,13.00668501405023
2024-08-20 00:03:30,2,14.36,12.909552417727935
2024-08-20 12:03:24,2,14.361,12.919479629771672
2024-08-21 00:03:30,2,14.612,13.022519781520806
2024-08-21 13:50:33,2,14.563,13.119115000114679
2024-08-22 00:03:26,2,14.735,13.189145939378589
2024-08-22 12:03:24,2,14.63,13.074626001130685
2024-08-23 00:03:26,2,14.549,13.006593706275
2024-08-23 12:03:24,2,14.473,13.007333814333252
2024-08-24 00:03:26,2,14.511,12.96547409517534
2024-08-24 12:03:20,2,14.282,12.77280572101569
2024-08-25 00:03:26,2,14.244,12.70107469713052
2024-08-25 12:03:24,2,14.103,12.561913094984574
2024-08-26 00:03:30,2,14.07,12.48369690540541
2024-08-26 12:03:20,2,13.917,12.417988092440456
2024-08-27 00:03:31,2,13.718,12.29561761344768
2024-08-27 12:03:20,2,13.593,12.326336938127847
2024-08-28 00:03:21,2,13.486,12.297091378626758
2024-08-28 12:03:21,2,13.801,12.383147879778296
2024-08-29 00:03:29,2,13.674,12.55566754506465
2024-08-29 12:03:25,2,13.731,12.613164666366247
2024-08-30 00:03:29,2,14.15,12.506584243055501
2024-08-30 12:03:20,2,13.855,12.399635594945607
2024-08-31 00:03:30,2,13.705,12.363937042234907
2024-08-31 12:03:20,2,13.522,12.311988166491647
2024-09-01 00:03:29,2,13.598,12.289799651771663
2024-09-01 12:03:20,2,13.666,12.38411179329042
2024-09-02 00:03:26,2,13.777,12.625926196295136
2024-09-02 12:03:20,2,13.903,12.630881896501565
2024-09-03 00:03:31,2,14.577,12.722806253030143
2024-09-03 12:03:24,2,14.544,12.550493960042765
2024-09-04 00:03:22,2,14.048,12.593881198651285
2024-09-04 12:03:20,2,14.061,12.520966099837501
2024-09-05 00:03:26,2,14.051,12.532650084676577
2024-09-05 12:03:20,2,14.228,12.565434019379918
2024-09-06 00:03:29,2,14.938,12.810063424534672
2024-09-06 12:03:20,2,14.901,12.94008062629881
2024-09-07 00:03:20,2,15.154,13.272540749815455
2024-09-07 12:03:20,2,15.242,13.387222781256494
2024-09-08 00:03:20,2,15.62,13.640632780769748
2024-09-08 12:03:19,2,15.286,13.567990419111231
2024-09-09 00:03:26,2,15.583,13.681416427480514
2024-09-09 12:03:20,2,15.282,13.479770034454225
2024-09-10 00:03:22,2,14.636,13.130665732014126
2024-09-10 12:03:24,2,14.644,12.960956409611189
2024-09-11 00:03:25,2,14.575,12.964253553721573
2024-09-11 12:03:23,2,14.301,12.799788809556759
2024-09-12 00:03:26,2,14.368,12.678865686130488
2024-09-12 12:03:21,2,13.98,12.436525450444005
2024-09-13 00:03:26,2,13.408,12.24289039841588
2024-09-13 12:03:20,2,13.044,12.12818922622498
2024-09-14 00:03:26,2,12.894,12.005122865291122
2024-09-14 12:03:19,2,12.782,11.966409795927294
2024-09-15 00:03:25,2,12.946,12.034565709800328
2024-09-15 12:03:20,2,13.299,12.011136055248503
2024-09-16 00:03:26,2,13.259,11.989050615503873
2024-09-16 12:03:20,2,13.232,12.074999729141137
2024-09-17 00:03:25,2,12.983,12.014324625778473
2024-09-17 12:03:19,2,12.95,11.908671309354027
2024-09-18 00:03:24,2,12.936,12.033431004570177
2024-09-18 12:03:20,2,13.02,12.074009338090514
2024-09-19 00:03:20,2,13.336,12.242021434714143
2024-09-19 12:03:19,2,13.168,12.326689288870615
2024-09-20 00:03:25,2,13.976,12.432853446969807
2024-09-20 12:03:23,2,13.72,12.166748902194367
2024-09-21 00:03:29,2,13.912,12.313750829649694
2024-09-21 12:03:19,2,13.752,12.15461211034269
2024-09-22 00:03:29,2,13.18,12.013274491116373
2024-09-22 12:03:24,2,13.308,11.902941939268468
2024-09-23 00:03:25,2,13.315,11.81076551897329
2024-09-23 12:03:21,2,13.147,11.656830665064634
2024-09-24 00:03:29,2,13.036,11.515544412840526
2024-09-24 12:03:20,2,12.917,11.41678896413048
2024-09-25 00:03:26,2,12.728,11.330973514967267
2024-09-25 12:03:20,2,12.548,11.220631171902856
2024-09-26 00:03:26,2,12.334,11.102518027640803
2024-09-26 12:03:24,2,12.298,11.094903886087815
2024-09-27 00:03:26,2,12.234,11.006677572447478
2024-09-27 13:00:08,2,12.171,10.950162135756381
2024-09-28 00:03:26,2,12.068,10.82358658665487
2024-09-28 12:03:29,2,11.776,10.706146415165351
2024-09-29 00:03:29,2,11.585,10.616943763388436
2024-09-29 12:03:20,2,11.306,10.554777940827186
2024-09-30 00:03:22,2,11.238,10.467675151070948
2024-09-30 12:03:20,2,11.172,10.4374650629679
2024-10-01 00:03:26,2,11.133,10.391828566545321
2024-10-01 12:03:23,2,11.143,10.469879871360991
2024-10-02 00:03:27,2,11.217,10.359313387959615
2024-10-02 12:03:20,2,11.046,10.29801134752099
2024-10-03 00:03:25,2,10.965,10.257631525903369
2024-10-03 12:03:21,2,10.904,10.21802527897725
2024-10-04 00:03:25,2,10.881,10.17914297957323
2024-10-04 12:03:20,2,10.894,10.143436173016939
2024-10-05 00:03:26,2,10.869,10.100985159700532
2024-10-05 12:03:20,2,10.807,10.054550061629355
2024-10-06 00:03:25,2,10.767,10.02875583125783
2024-10-06 12:03:26,2,10.725,9.989979870470604
2024-10-07 00:03:27,2,10.685,9.947516000514879
2024-10-07 12:03:21,2,10.61,9.92685066106312
2024-10-08 00:03:26,2,10.579,9.887937588121462
2024-10-08 12:03:25,2,10.532,9.853425089950381
2024-10-09 00:03:29,2,10.507,9.818534465845062
2024-10-09 12:03:25,2,10.466,9.781733954748496
2024-10-10 00:03:31,2,10.362,9.714373053705478
2024-10-10 12:03:21,2,10.284,9.662779207977886
2024-10-11 00:03:30,2,10.199,9.584090752030288
2024-10-11 12:03:21,2,10.08,9.509046669561739
2024-10-12 00:03:31,2,9.902,9.426878193365853
2024-10-12 12:03:26,2,9.765,9.353046131801875
2024-10-13 00:03:31,2,9.697,9.303787425247297
2024-10-13 12:03:26,2,9.674,9.282193559033551
2024-10-14 00:03:30,2,9.617,9.21822293054146
2024-10-14 12:03:26,2,9.563,9.197040653890124
2024-10-15 00:03:30,2,9.457,9.11902075096012
2024-10-15 12:03:30,2,9.418,9.096188745329346
2024-10-16 00:03:30,2,9.396,9.043603141218044
2024-10-16 12:03:21,2,9.35,9.03819242659348
2024-10-17 00:03:29,2,9.375,9.040337818034923
2024-10-17 12:03:25,2,9.383,9.060406801819711
2024-10-18 00:03:26,2,9.448,9.172707715088473
2024-10-18 12:03:20,2,9.433,9.178881630579038
2024-10-19 00:03:29,2,9.373,9.155252828136506
2024-10-19 12:03:23,2,9.363,9.070043222930753
2024-10-20 00:03:26,2,9.345,9.045635112313011
2024-10-20 12:03:24,2,9.372,9.093017307577977
2024-10-21 00:03:25,2,9.367,9.11033020646068
2024-10-21 12:03:32,2,9.292,9.037594157428046
2024-10-22 00:03:30,2,8.936,8.972186485441293
2024-10-22 12:03:26,2,8.99,8.941066805471142
2024-10-23 00:03:27,2,8.5,8.904627964157624
2024-10-23 12:03:26,2,8.562,8.871584971141074
2024-10-24 00:03:30,2,8.324,8.8637388596047
2024-10-24 12:03:20,2,8.47,8.913406532576825
2024-10-25 00:03:25,2,8.434,8.826723408891823
2024-10-25 12:03:25,2,8.299,8.852911559222191
2024-10-26 00:03:30,2,8.445,8.789446833810208
2024-10-26 12:03:24,2,8.41,8.815635101064975
2024-10-27 00:03:26,2,8.45,8.778233414708716
2024-04-22 00:05:06,3,3.367,3.3792571897302435
2024-04-22 12:04:58,3,3.377,3.3949979036529205
2024-04-23 00:05:03,3,3.399,3.3775172192258527
2024-04-23 12:04:54,3,3.342,3.3450783833118787
2024-04-24 00:05:03,3,3.39,3.3334006334537154
2024-04-24 12:04:52,3,3.407,3.284522279052373
2024-04-25 00:05:02,3,3.444,3.43447795098416
2024-04-25 12:04:52,3,3.497,3.5367367724377545
2024-04-26 00:05:04,3,3.499,3.405154765913392
2024-04-26 12:04:53,3,3.599,3.5499157920549202
2024-04-27 00:05:06,3,3.58,3.4605773244894618
2024-04-27 12:04:54,3,3.674,3.6430954844863996
2024-04-28 00:05:03,3,3.62,3.48771298572166
2024-04-28 12:05:00,3,3.698,3.670848955722951
2024-04-29 00:05:02,3,3.684,3.5923461394286362
2024-04-29 12:04:54,3,3.762,3.7122835349347176
2024-04-30 00:05:04,3,3.806,3.6901705526096293
2024-04-30 12:04:53,3,3.886,3.763604614462003
2024-05-01 00:04:59,3,3.848,3.7650447066923163
2024-05-01 12:04:53,3,3.884,3.9249678298328536
2024-05-02 00:05:03,3,3.88,3.8216686496452996
2024-05-02 12:04:52,3,3.934,4.055680691596243
2024-05-03 00:04:59,3,4.831,4.361124107594447
2024-05-04 00:05:00,3,5.181,5.527962322753596
2024-05-04 12:04:51,3,5.292,5.760599896524948
2024-05-05 00:04:59,3,6.579,6.181750053490119
2024-05-05 12:04:52,3,6.056,6.335072376809173
2024-05-06 00:05:03,3,5.464,6.657960653804011
2024-05-06 12:04:51,3,5.214,6.717992562782252
2024-05-07 00:05:06,3,5.438,6.93528137320368
2024-05-07 12:04:53,3,5.549,6.903952521737764
2024-05-08 00:05:02,3,5.943,6.909706989854601
2024-05-08 12:04:52,3,6.084,6.835635826056652
2024-05-09 00:05:01,3,7.057,7.012043351211902
2024-05-09 12:04:53,3,6.625,6.972422583219156
2024-05-10 00:05:06,3,6.317,6.806388018323027
2024-05-10 12:04:56,3,6.348,6.8053748206080895
2024-05-11 00:05:03,3,7.145,6.854450045626141
2024-05-11 12:04:56,3,7.345,6.837748760901877
2024-05-12 00:05:05,3,7.743,6.957655944188296
2024-05-12 12:04:52,3,7.378,7.159287408144537
2024-05-13 00:04:59,3,8.172,7.5779829452058385
2024-05-13 12:04:51,3,7.868,7.727583545399468
2024-05-14 00:04:54,3,8.319,7.953522724930329
2024-05-14 12:04:51,3,8.551,7.975437335996221
2024-05-15 00:04:53,3,8.813,8.208948505488747
2024-05-15 12:04:51,3,8.915,8.31069876822866
2024-05-16 00:04:59,3,8.912,8.63847021102698
2024-05-16 12:04:51,3,9.719,8.7980609759848
2024-05-17 00:04:54,3,10.814,9.194262189362982
2024-05-17 12:04:51,3,9.434,9.31672712733416
2024-05-18 00:04:57,3,9.415,9.585637562685296
2024-05-18 12:04:51,3,11.388,9.619505614456376
2024-05-19 00:04:59,3,8.017,9.665435386409731
2024-05-19 12:04:52,3,9.749,9.50556744117019
2024-05-20 00:04:59,3,10.543,9.592239402715125
2024-05-20 12:04:51,3,11.192,9.516996390177464
2024-05-21 00:04:59,3,11.025,9.832710967578533
2024-05-21 12:04:51,3,11.521,9.875284248806016
2024-05-22 00:04:54,3,11.515,10.258186811492632
2024-05-22 12:04:51,3,12.085,10.362154457483191
2024-05-23 00:04:59,3,12.6,10.785868594661125
2024-05-23 12:04:52,3,11.907,10.813017908641465
2024-05-24 00:04:54,3,14.358,11.130560639920237
2024-05-25 00:04:59,3,13.132,11.323512424548833
2024-05-25 12:04:52,3,15.461,11.366061490279723
2024-05-26 00:04:54,3,12.319,11.760394719001303
2024-05-26 12:04:51,3,15.238,11.816716365762566
2024-05-27 00:04:54,3,14.536,12.148282509834571
2024-05-28 00:04:53,3,16.541,12.234418396305195
2024-05-28 12:04:52,3,16.62,12.14014719400546
2024-05-29 00:04:54,3,15.867,12.14560286111163
2024-05-29 12:04:51,3,16.739,12.219927701997607
2024-05-30 00:04:55,3,14.695,12.337699246257692
2024-05-30 12:04:51,3,15.358,12.177736999898245
2024-05-31 00:04:59,3,14.814,12.230013199169793
2024-05-31 12:04:56,3,15.538,11.977940917115454
2024-06-01 00:04:54,3,15.691,12.005043418804155
2024-06-01 12:04:51,3,15.523,11.81308893424346
2024-06-02 00:04:54,3,15.892,11.787325229552138
2024-06-03 12:04:52,3,11.124,11.686688186505002
2024-06-04 00:04:58,3,13.78,11.624731402966606
2024-06-04 12:04:52,3,13.117,11.472908089532892
2024-06-05 12:04:53,3,13.62,11.248111213338438
2024-06-06 00:04:55,3,13.473,11.206259073957705
2024-06-06 12:04:52,3,13.402,11.158570730473105
2024-06-07 00:04:57,3,12.841,11.285649984289737
2024-06-07 12:04:52,3,13.183,11.260170092610783
2024-06-08 00:04:54,3,13.175,11.505690781183908
2024-06-08 12:04:52,3,13.624,11.398146499765788
2024-06-09 00:04:58,3,13.083,11.40722484169917
2024-06-09 12:04:57,3,13.02,11.158885288182004
2024-06-10 00:04:54,3,13.028,11.040749267153293
2024-06-10 12:04:53,3,12.766,10.838014435904414
2024-06-11 00:04:59,3,12.76,10.709649300461384
2024-06-11 12:04:54,3,12.773,10.559039690834048
2024-06-12 00:04:59,3,12.732,10.697213191116049
2024-06-12 12:04:57,3,12.789,10.619829592833995
2024-06-13 00:04:58,3,12.889,10.55241682707455
2024-06-13 12:04:51,3,12.716,10.485054620341412
2024-06-14 00:04:59,3,12.991,10.566673410499249
2024-06-14 12:04:51,3,13.02,10.689889152945428
2024-06-15 00:04:53,3,13.192,11.148823772694636
2024-06-15 12:04:56,3,13.14,11.230631110202278
2024-06-16 12:04:54,3,13.651,11.467889411368805
2024-06-17 00:04:59,3,14.42,11.787375548326423
2024-06-17 12:04:56,3,14.36,11.649606421941927
2024-06-18 00:04:54,3,14.534,11.996746468548881
2024-06-18 12:04:51,3,14.733,11.95285833786661
2024-06-19 00:04:59,3,14.414,11.931823943603991
2024-06-19 12:04:53,3,14.291,11.767755685984712
2024-06-20 00:04:59,3,13.064,11.712539172067522
2024-06-20 12:04:53,3,7.815,11.595461937578621
2024-06-21 00:04:59,3,12.603,11.49984629442042
2024-06-21 12:04:51,3,12.744,11.478352492633304
2024-06-22 00:04:59,3,12.998,11.737500783015909
2024-06-22 12:04:52,3,12.593,11.812557124579769
2024-06-23 00:04:59,3,13.086,12.07324950171187
2024-06-23 12:04:57,3,14.064,11.934355331707142
2024-06-24 00:04:59,3,10.694,12.203112115731363
2024-06-24 12:04:52,3,12.277,12.066391470304108
2024-06-25 00:05:02,3,13.186,12.467905645419064
2024-06-25 12:04:51,3,13.11,12.506731874405265
2024-06-26 00:04:59,3,12.656,12.643145263584618
2024-06-26 12:04:52,3,13.254,12.5335951193752
2024-06-27 00:04:59,3,12.977,12.923896813238056
2024-06-28 00:04:53,3,13.838,13.363739316834266
2024-06-28 12:04:51,3,12.99,13.196128222192453
2024-06-29 00:04:59,3,14.278,13.401446506891556
2024-06-29 12:04:53,3,12.724,13.197839683258676
2024-06-30 00:04:54,3,13.46,13.176915404226534
2024-06-30 12:04:56,3,13.659,13.045155319536157
2024-07-01 00:05:02,3,13.075,13.04439729852373
2024-07-01 12:04:56,3,12.475,12.841044885304996
2024-07-02 00:04:59,3,12.637,12.951379657595743
2024-07-02 12:04:57,3,12.692,12.71344047349145
2024-07-03 00:05:05,3,11.53,12.566376501914242
2024-07-03 12:04:52,3,12.374,12.491589956082041
2024-07-04 00:04:59,3,12.412,12.693002740119454
2024-07-04 12:04:52,3,12.912,12.66789363901152
2024-07-05 00:04:59,3,13.851,12.963528403565208
2024-07-05 12:04:53,3,13.057,12.692044684671362
2024-07-06 00:05:03,3,13.38,12.396228710617128
2024-07-06 12:04:53,3,12.971,12.13300764337762
2024-07-07 00:04:58,3,12.959,12.052520345756484
2024-07-07 12:04:57,3,12.952,11.974216457000194
2024-07-08 00:05:03,3,12.956,11.925397220868668
2024-07-08 12:04:54,3,12.951,11.904386815243862
2024-07-09 00:05:03,3,13.228,11.962102433205454
2024-07-09 12:04:54,3,13.351,11.914758204298648
2024-07-10 00:04:59,3,13.787,12.066707893981691
2024-07-10 12:04:56,3,13.424,12.049859041628798
2024-07-11 00:04:54,3,13.492,12.142580824241834
2024-07-11 12:04:54,3,13.487,12.113111264564333
2024-07-12 00:04:59,3,13.859,12.255737428432395
2024-07-12 12:04:53,3,13.643,12.26835751694723
2024-07-13 00:04:59,3,13.772,12.671758235871561
2024-07-13 12:04:56,3,14.423,12.537927931670405
2024-07-14 00:04:54,3,14.41,12.682069469098813
2024-07-14 12:04:52,3,14.506,12.711680900006229
2024-07-15 00:04:58,3,14.747,12.981566706668975
2024-07-15 12:04:53,3,15.832,12.996914048641633
2024-07-16 00:04:54,3,15.168,13.032572025910403
2024-07-16 12:04:52,3,15.229,12.939706717159396
2024-07-17 00:05:03,3,15.839,13.087466528622796
2024-07-17 12:04:52,3,16.511,13.148620289514774
2024-07-18 00:04:59,3,15.844,13.22676472600955
2024-07-18 12:04:57,3,15.819,13.10624172370685
2024-07-19 00:04:53,3,16.577,13.12568891756742
2024-07-19 12:04:51,3,15.771,13.081018996677743
2024-07-20 00:04:53,3,15.602,13.340009214558023
2024-07-20 12:04:50,3,15.823,13.506199820493904
2024-07-21 00:04:58,3,16.276,13.969611059803464
2024-07-21 12:04:51,3,16.425,14.029859892816965
2024-07-22 00:05:00,3,16.913,14.124941217795845
2024-07-22 12:04:52,3,17.202,13.92760858509447
2024-07-23 00:04:54,3,17.296,13.865578034787514
2024-07-23 12:04:52,3,16.893,13.695871076038896
2024-07-24 00:04:54,3,17.703,13.798894397857405
2024-07-24 12:04:51,3,16.863,13.661449739194666
2024-07-25 00:04:54,3,17.571,13.935486658836872
2024-07-25 12:04:52,3,17.338,13.95367660907813
2024-07-26 00:04:54,3,17.996,14.239809858303484
2024-07-26 12:04:56,3,18.044,14.136600061157543
2024-07-27 00:04:54,3,17.963,14.183960777082547
2024-07-27 12:04:52,3,18.016,14.094677994789407
2024-07-28 00:04:58,3,18.073,14.160632827339064
2024-07-28 12:04:52,3,17.837,14.062930894264001
2024-07-29 00:04:55,3,17.453,14.067342322048598
2024-07-29 12:04:51,3,17.197,13.950476486753336
2024-07-30 00:04:55,3,17.063,14.183042071533931
2024-07-30 12:04:51,3,17.362,14.119934167499819
2024-07-31 00:04:59,3,17.5,14.026151744881906
2024-07-31 12:04:52,3,16.687,13.961547085456356
2024-08-01 00:04:58,3,17.0,14.020195903597322
2024-08-06 12:04:51,3,17.389,14.501631096619324
2024-08-07 00:04:53,3,17.629,14.588768030836771
2024-08-07 12:04:51,3,17.607,14.590246153361337
2024-08-09 00:04:58,3,17.665,14.377058366515294
2024-08-09 12:04:51,3,17.558,14.205139002536534
2024-08-12 00:04:59,3,14.661,13.598035368444505
2024-08-12 12:04:56,3,14.973,13.547952538634371
2024-08-13 00:04:59,3,15.746,13.783870225481843
2024-08-13 12:04:53,3,15.495,13.77812480564605
2024-08-14 00:05:02,3,15.649,13.838363768279812
2024-08-14 12:04:52,3,15.366,13.784535974423058
2024-08-15 00:04:59,3,15.671,13.887949306356699
2024-08-15 12:04:58,3,15.521,13.770597578236988
2024-08-16 00:04:59,3,15.381,13.675699815739536
2024-08-16 12:04:53,3,15.087,13.509603941966931
2024-08-17 00:04:58,3,15.108,13.47563121472071
2024-08-17 12:04:56,3,14.862,13.356115970858129
2024-08-18 00:05:04,3,14.845,13.313747477924469
2024-08-18 12:04:56,3,14.637,13.179434292787393
2024-08-19 00:04:59,3,14.584,13.120398092655213
2024-08-19 12:04:52,3,14.426,12.990046153688311
2024-08-20 00:05:03,3,14.349,12.911441577567466
2024-08-20 12:04:57,3,14.34,12.873154392773774
2024-08-21 00:05:03,3,14.531,12.963572750346401
2024-08-21 13:52:06,3,14.482,13.005768006420357
2024-08-22 00:05:02,3,14.618,13.097151829511759
2024-08-22 12:04:56,3,14.451,13.019578577463335
2024-08-23 00:04:59,3,14.549,12.99469041082051
2024-08-23 12:04:56,3,14.437,12.925580392334876
2024-08-24 00:04:59,3,14.507,12.93482444732878
2024-08-24 12:04:53,3,14.277,12.762949760838136
2024-08-25 00:04:59,3,14.239,12.711577363616152
2024-08-25 12:04:56,3,14.104,12.560538970539923
2024-08-26 00:05:03,3,14.053,12.486695784931765
2024-08-26 12:04:53,3,13.916,12.410240474270868
2024-08-27 00:05:04,3,13.718,12.299507552571622
2024-08-27 12:04:53,3,13.568,12.256963793921999
2024-08-28 00:04:54,3,13.473,12.264832536748802
2024-08-28 12:04:54,3,13.711,12.310472624658109
2024-08-29 00:05:02,3,13.668,12.450854784144829
2024-08-29 12:04:58,3,13.682,12.49642632838268
2024-08-30 00:05:05,3,14.146,12.474706127869894
2024-08-30 12:04:53,3,13.839,12.362899077779456
2024-08-31 00:05:06,3,13.64,12.36273345147828
2024-08-31 12:04:52,3,13.517,12.270473402579427
2024-09-01 00:05:01,3,13.598,12.29368161601129
2024-09-01 12:04:52,3,13.591,12.264580784172072
2024-09-02 00:04:59,3,13.65,12.513379241759164
2024-09-02 12:04:52,3,13.748,12.500696977384075
